"global_step","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return__MIN","MountainCar-v0__dart_ppo__1__1768426160 - charts/episodic_return__MAX","MountainCar-v0__dart_ppo__1__1768426160 - _step","MountainCar-v0__dart_ppo__1__1768426160 - _step__MIN","MountainCar-v0__dart_ppo__1__1768426160 - _step__MAX","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return__MIN","MountainCar-v0__ppo__1__1764901656 - charts/episodic_return__MAX","MountainCar-v0__ppo__1__1764901656 - _step","MountainCar-v0__ppo__1__1764901656 - _step__MIN","MountainCar-v0__ppo__1__1764901656 - _step__MAX"
"2364640","-100","-100","-100","13139","13139","13139","","","","","",""
"2364724","-111","-111","-111","13140","13140","13140","","","","","",""
"2364772","-83","-83","-83","13141","13141","13141","","","","","",""
"2364800","","","","","","","-200","-200","-200","7390","7390","7390"
"2364992","-88","-88","-88","13143","13143","13143","","","","","",""
"2365040","-110","-110","-110","13144","13144","13144","","","","","",""
"2365176","-113","-113","-113","13145","13145","13145","","","","","",""
"2365432","-165","-165","-165","13146","13146","13146","","","","","",""
"2365492","-113","-113","-113","13148","13148","13148","","","","","",""
"2365560","-96","-96","-96","13149","13149","13149","","","","","",""
"2365600","","","","","","","-200","-200","-200","7393","7393","7393"
"2365612","-155","-155","-155","13150","13150","13150","","","","","",""
"2365872","-95","-95","-95","13151","13151","13151","","","","","",""
"2365896","-84","-84","-84","13152","13152","13152","","","","","",""
"2366020","-147","-147","-147","13154","13154","13154","","","","","",""
"2366236","-85","-85","-85","13155","13155","13155","","","","","",""
"2366272","-165","-165","-165","13156","13156","13156","","","","","",""
"2366324","-113","-113","-113","13157","13157","13157","","","","","",""
"2366400","","","","","","","-200","-200","-200","7395","7395","7395"
"2366492","-118","-118","-118","13159","13159","13159","","","","","",""
"2366852","-154","-154","-154","13160","13160","13160","","","","","",""
"2366872","-150","-150","-150","13161","13161","13161","","","","","",""
"2366940","-154","-154","-154","13162","13162","13162","","","","","",""
"2366952","-115","-115","-115","13163","13163","13163","","","","","",""
"2367200","","","","","","","-200","-200","-200","7398","7398","7398"
"2367228","-89","-89","-89","13165","13165","13165","","","","","",""
"2367308","-114","-114","-114","13166","13166","13166","","","","","",""
"2367380","-110","-110","-110","13167","13167","13167","","","","","",""
"2367392","-110","-110","-110","13168","13168","13168","","","","","",""
"2367676","-112","-112","-112","13170","13170","13170","","","","","",""
"2367752","-111","-111","-111","13171","13171","13171","","","","","",""
"2367824","-111","-111","-111","13172","13172","13172","","","","","",""
"2367876","-121","-121","-121","13173","13173","13173","","","","","",""
"2368000","","","","","","","-200","-200","-200","7400","7400","7400"
"2368120","-111","-111","-111","13175","13175","13175","","","","","",""
"2368148","-99","-99","-99","13176","13176","13176","","","","","",""
"2368264","-110","-110","-110","13177","13177","13177","","","","","",""
"2368316","-110","-110","-110","13178","13178","13178","","","","","",""
"2368572","-113","-113","-113","13180","13180","13180","","","","","",""
"2368684","-92","-92","-92","13181","13181","13181","","","","","",""
"2368704","-110","-110","-110","13182","13182","13182","","","","","",""
"2368780","-158","-158","-158","13183","13183","13183","","","","","",""
"2368800","","","","","","","-200","-200","-200","7402","7402","7402"
"2368996","-106","-106","-106","13184","13184","13184","","","","","",""
"2369128","-111","-111","-111","13186","13186","13186","","","","","",""
"2369164","-115","-115","-115","13187","13187","13187","","","","","",""
"2369236","-114","-114","-114","13188","13188","13188","","","","","",""
"2369456","-115","-115","-115","13189","13189","13189","","","","","",""
"2369584","-114","-114","-114","13191","13191","13191","","","","","",""
"2369600","","","","","","","-200","-200","-200","7405","7405","7405"
"2369620","-114","-114","-114","13192","13192","13192","","","","","",""
"2369836","-150","-150","-150","13193","13193","13193","","","","","",""
"2369900","-111","-111","-111","13194","13194","13194","","","","","",""
"2370024","-110","-110","-110","13195","13195","13195","","","","","",""
"2370060","-110","-110","-110","13197","13197","13197","","","","","",""
"2370256","-89","-89","-89","13198","13198","13198","","","","","",""
"2370288","-113","-113","-113","13199","13199","13199","","","","","",""
"2370400","","","","","","","-200","-200","-200","7407","7407","7407"
"2370408","-87","-87","-87","13200","13200","13200","","","","","",""
"2370468","-111","-111","-111","13201","13201","13201","","","","","",""
"2370652","-91","-91","-91","13203","13203","13203","","","","","",""
"2370700","-111","-111","-111","13204","13204","13204","","","","","",""
"2370864","-114","-114","-114","13205","13205","13205","","","","","",""
"2370936","-117","-117","-117","13206","13206","13206","","","","","",""
"2371096","-111","-111","-111","13208","13208","13208","","","","","",""
"2371152","-113","-113","-113","13209","13209","13209","","","","","",""
"2371200","","","","","","","-200","-200","-200","7410","7410","7410"
"2371260","-99","-99","-99","13210","13210","13210","","","","","",""
"2371296","-90","-90","-90","13211","13211","13211","","","","","",""
"2371496","-86","-86","-86","13212","13212","13212","","","","","",""
"2371548","-113","-113","-113","13213","13213","13213","","","","","",""
"2371744","-112","-112","-112","13215","13215","13215","","","","","",""
"2371848","-147","-147","-147","13216","13216","13216","","","","","",""
"2371864","-92","-92","-92","13217","13217","13217","","","","","",""
"2372000","-113","-113","-113","13218","13218","13218","-200","-200","-200","7412","7412","7412"
"2372080","-84","-84","-84","13219","13219","13219","","","","","",""
"2372284","-109","-109","-109","13221","13221","13221","","","","","",""
"2372304","-110","-110","-110","13222","13222","13222","","","","","",""
"2372416","-84","-84","-84","13223","13223","13223","","","","","",""
"2372452","-113","-113","-113","13224","13224","13224","","","","","",""
"2372700","-99","-99","-99","13226","13226","13226","","","","","",""
"2372728","-111","-111","-111","13227","13227","13227","","","","","",""
"2372800","","","","","","","-200","-200","-200","7415","7415","7415"
"2372860","-111","-111","-111","13228","13228","13228","","","","","",""
"2372928","-119","-119","-119","13229","13229","13229","","","","","",""
"2373100","-93","-93","-93","13230","13230","13230","","","","","",""
"2373160","-115","-115","-115","13232","13232","13232","","","","","",""
"2373316","-114","-114","-114","13233","13233","13233","","","","","",""
"2373448","-87","-87","-87","13234","13234","13234","","","","","",""
"2373548","-155","-155","-155","13235","13235","13235","","","","","",""
"2373600","","","","","","","-200","-200","-200","7417","7417","7417"
"2373772","-114","-114","-114","13237","13237","13237","","","","","",""
"2373816","-164","-164","-164","13238","13238","13238","","","","","",""
"2373836","-97","-97","-97","13239","13239","13239","","","","","",""
"2374160","-153","-153","-153","13241","13241","13241","","","","","",""
"2374200","-91","-91","-91","13242","13242","13242","","","","","",""
"2374220","-112","-112","-112","13243","13243","13243","","","","","",""
"2374400","","","","","","","-200","-200","-200","7420","7420","7420"
"2374440","-156","-156","-156","13244","13244","13244","","","","","",""
"2374644","-121","-121","-121","13245","13245","13245","","","","","",""
"2374812","-148","-148","-148","13247","13247","13247","","","","","",""
"2374816","-154","-154","-154","13248","13248","13248","","","","","",""
"2374908","-117","-117","-117","13249","13249","13249","","","","","",""
"2375184","-92","-92","-92","13251","13251","13251","","","","","",""
"2375200","-97","-97","-97","13252","13252","13252","-200","-200","-200","7423","7423","7423"
"2375364","-180","-180","-180","13253","13253","13253","","","","","",""
"2375540","-85","-85","-85","13254","13254","13254","","","","","",""
"2375568","-165","-165","-165","13255","13255","13255","","","","","",""
"2375656","-118","-118","-118","13256","13256","13256","","","","","",""
"2375816","-113","-113","-113","13258","13258","13258","","","","","",""
"2375876","-84","-84","-84","13259","13259","13259","","","","","",""
"2376000","","","","","","","-200","-200","-200","7425","7425","7425"
"2376020","-113","-113","-113","13260","13260","13260","","","","","",""
"2376172","-129","-129","-129","13261","13261","13261","","","","","",""
"2376260","-111","-111","-111","13263","13263","13263","","","","","",""
"2376348","-118","-118","-118","13264","13264","13264","","","","","",""
"2376360","-85","-85","-85","13265","13265","13265","","","","","",""
"2376508","-84","-84","-84","13266","13266","13266","","","","","",""
"2376716","-114","-114","-114","13268","13268","13268","","","","","",""
"2376800","","","","","","","-200","-200","-200","7428","7428","7428"
"2376808","-115","-115","-115","13269","13269","13269","","","","","",""
"2376936","-144","-144","-144","13270","13270","13270","","","","","",""
"2377208","-175","-175","-175","13271","13271","13271","","","","","",""
"2377340","-156","-156","-156","13273","13273","13273","","","","","",""
"2377384","-112","-112","-112","13274","13274","13274","","","","","",""
"2377468","-165","-165","-165","13275","13275","13275","","","","","",""
"2377600","","","","","","","-200","-200","-200","7430","7430","7430"
"2377644","-109","-109","-109","13276","13276","13276","","","","","",""
"2377808","-85","-85","-85","13278","13278","13278","","","","","",""
"2377836","-113","-113","-113","13279","13279","13279","","","","","",""
"2377964","-156","-156","-156","13280","13280","13280","","","","","",""
"2378088","-111","-111","-111","13281","13281","13281","","","","","",""
"2378276","-110","-110","-110","13283","13283","13283","","","","","",""
"2378400","","","","","","","-200","-200","-200","7433","7433","7433"
"2378416","-113","-113","-113","13284","13284","13284","","","","","",""
"2378544","-184","-184","-184","13285","13285","13285","","","","","",""
"2378720","-111","-111","-111","13286","13286","13286","","","","","",""
"2378744","-164","-164","-164","13287","13287","13287","","","","","",""
"2378864","-112","-112","-112","13289","13289","13289","","","","","",""
"2378884","-85","-85","-85","13290","13290","13290","","","","","",""
"2379088","-92","-92","-92","13291","13291","13291","","","","","",""
"2379200","","","","","","","-200","-200","-200","7435","7435","7435"
"2379220","-89","-89","-89","13292","13292","13292","","","","","",""
"2379320","-109","-109","-109","13294","13294","13294","","","","","",""
"2379400","-164","-164","-164","13295","13295","13295","","","","","",""
"2379532","-111","-111","-111","13296","13296","13296","","","","","",""
"2379772","-93","-93","-93","13297","13297","13297","","","","","",""
"2379816","-149","-149","-149","13299","13299","13299","","","","","",""
"2379888","-142","-142","-142","13300","13300","13300","","","","","",""
"2379976","-111","-111","-111","13301","13301","13301","","","","","",""
"2380000","","","","","","","-200","-200","-200","7438","7438","7438"
"2380120","-87","-87","-87","13302","13302","13302","","","","","",""
"2380256","-110","-110","-110","13303","13303","13303","","","","","",""
"2380324","-109","-109","-109","13305","13305","13305","","","","","",""
"2380356","-95","-95","-95","13306","13306","13306","","","","","",""
"2380600","-86","-86","-86","13307","13307","13307","","","","","",""
"2380668","-86","-86","-86","13308","13308","13308","","","","","",""
"2380732","-153","-153","-153","13309","13309","13309","","","","","",""
"2380800","","","","","","","-200","-200","-200","7440","7440","7440"
"2380952","-149","-149","-149","13311","13311","13311","","","","","",""
"2381040","-110","-110","-110","13312","13312","13312","","","","","",""
"2381124","-114","-114","-114","13313","13313","13313","","","","","",""
"2381188","-114","-114","-114","13314","13314","13314","","","","","",""
"2381392","-110","-110","-110","13316","13316","13316","","","","","",""
"2381488","-112","-112","-112","13317","13317","13317","","","","","",""
"2381600","","","","","","","-200","-200","-200","7442","7442","7442"
"2381628","-110","-110","-110","13318","13318","13318","","","","","",""
"2381732","-152","-152","-152","13319","13319","13319","","","","","",""
"2381836","-111","-111","-111","13321","13321","13321","","","","","",""
"2381880","-98","-98","-98","13322","13322","13322","","","","","",""
"2382068","-110","-110","-110","13323","13323","13323","","","","","",""
"2382192","-115","-115","-115","13324","13324","13324","","","","","",""
"2382320","-110","-110","-110","13325","13325","13325","","","","","",""
"2382400","","","","","","","-200","-200","-200","7445","7445","7445"
"2382480","-161","-161","-161","13327","13327","13327","","","","","",""
"2382660","-148","-148","-148","13328","13328","13328","","","","","",""
"2382756","-109","-109","-109","13329","13329","13329","","","","","",""
"2382820","-157","-157","-157","13330","13330","13330","","","","","",""
"2382956","-119","-119","-119","13332","13332","13332","","","","","",""
"2383092","-84","-84","-84","13333","13333","13333","","","","","",""
"2383112","-113","-113","-113","13334","13334","13334","","","","","",""
"2383200","","","","","","","-200","-200","-200","7447","7447","7447"
"2383276","-114","-114","-114","13335","13335","13335","","","","","",""
"2383464","-88","-88","-88","13337","13337","13337","","","","","",""
"2383536","-111","-111","-111","13338","13338","13338","","","","","",""
"2383560","-151","-151","-151","13339","13339","13339","","","","","",""
"2383716","-110","-110","-110","13340","13340","13340","","","","","",""
"2383884","-87","-87","-87","13342","13342","13342","","","","","",""
"2383904","-110","-110","-110","13343","13343","13343","","","","","",""
"2384000","","","","","","","-200","-200","-200","7450","7450","7450"
"2384216","-83","-83","-83","13344","13344","13344","","","","","",""
"2384236","-83","-83","-83","13345","13345","13345","","","","","",""
"2384244","-85","-85","-85","13346","13346","13346","","","","","",""
"2384324","-152","-152","-152","13347","13347","13347","","","","","",""
"2384684","-110","-110","-110","13349","13349","13349","","","","","",""
"2384764","-110","-110","-110","13350","13350","13350","","","","","",""
"2384800","","","","","","","-200","-200","-200","7452","7452","7452"
"2384888","-163","-163","-163","13351","13351","13351","","","","","",""
"2385240","-119","-119","-119","13353","13353","13353","","","","","",""
"2385276","-148","-148","-148","13354","13354","13354","","","","","",""
"2385300","-154","-154","-154","13355","13355","13355","","","","","",""
"2385352","-116","-116","-116","13356","13356","13356","","","","","",""
"2385600","","","","","","","-200","-200","-200","7455","7455","7455"
"2385684","-111","-111","-111","13358","13358","13358","","","","","",""
"2385732","-114","-114","-114","13359","13359","13359","","","","","",""
"2385748","-112","-112","-112","13360","13360","13360","","","","","",""
"2386048","-174","-174","-174","13362","13362","13362","","","","","",""
"2386084","-84","-84","-84","13363","13363","13363","","","","","",""
"2386180","-112","-112","-112","13364","13364","13364","","","","","",""
"2386276","-148","-148","-148","13365","13365","13365","","","","","",""
"2386388","-85","-85","-85","13366","13366","13366","","","","","",""
"2386400","","","","","","","-200","-200","-200","7457","7457","7457"
"2386428","-86","-86","-86","13367","13367","13367","","","","","",""
"2386532","-88","-88","-88","13369","13369","13369","","","","","",""
"2386740","-88","-88","-88","13370","13370","13370","","","","","",""
"2386896","-117","-117","-117","13371","13371","13371","","","","","",""
"2386976","-111","-111","-111","13373","13373","13373","","","","","",""
"2387072","-83","-83","-83","13374","13374","13374","","","","","",""
"2387200","-115","-115","-115","13375","13375","13375","-200","-200","-200","7460","7460","7460"
"2387336","-110","-110","-110","13376","13376","13376","","","","","",""
"2387412","-85","-85","-85","13377","13377","13377","","","","","",""
"2387440","-116","-116","-116","13378","13378","13378","","","","","",""
"2387540","-85","-85","-85","13380","13380","13380","","","","","",""
"2387704","-92","-92","-92","13381","13381","13381","","","","","",""
"2387888","-87","-87","-87","13382","13382","13382","","","","","",""
"2388000","","","","","","","-200","-200","-200","7463","7463","7463"
"2388028","-147","-147","-147","13384","13384","13384","","","","","",""
"2388036","-83","-83","-83","13385","13385","13385","","","","","",""
"2388084","-168","-168","-168","13386","13386","13386","","","","","",""
"2388356","-117","-117","-117","13387","13387","13387","","","","","",""
"2388480","-111","-111","-111","13388","13388","13388","","","","","",""
"2388656","-157","-157","-157","13389","13389","13389","","","","","",""
"2388708","-156","-156","-156","13390","13390","13390","","","","","",""
"2388796","-110","-110","-110","13391","13391","13391","","","","","",""
"2388800","","","","","","","-200","-200","-200","7465","7465","7465"
"2388828","-87","-87","-87","13392","13392","13392","","","","","",""
"2389052","-86","-86","-86","13394","13394","13394","","","","","",""
"2389108","-113","-113","-113","13395","13395","13395","","","","","",""
"2389188","-90","-90","-90","13396","13396","13396","","","","","",""
"2389256","-115","-115","-115","13397","13397","13397","","","","","",""
"2389384","-83","-83","-83","13398","13398","13398","","","","","",""
"2389552","-111","-111","-111","13400","13400","13400","","","","","",""
"2389600","","","","","","","-200","-200","-200","7468","7468","7468"
"2389636","-112","-112","-112","13401","13401","13401","","","","","",""
"2389700","-111","-111","-111","13402","13402","13402","","","","","",""
"2389736","-88","-88","-88","13403","13403","13403","","","","","",""
"2389896","-86","-86","-86","13404","13404","13404","","","","","",""
"2390040","-85","-85","-85","13406","13406","13406","","","","","",""
"2390084","-112","-112","-112","13407","13407","13407","","","","","",""
"2390092","-89","-89","-89","13408","13408","13408","","","","","",""
"2390352","-114","-114","-114","13409","13409","13409","","","","","",""
"2390388","-87","-87","-87","13410","13410","13410","","","","","",""
"2390400","","","","","","","-200","-200","-200","7470","7470","7470"
"2390540","-114","-114","-114","13412","13412","13412","","","","","",""
"2390552","-115","-115","-115","13413","13413","13413","","","","","",""
"2390704","-88","-88","-88","13414","13414","13414","","","","","",""
"2390840","-113","-113","-113","13415","13415","13415","","","","","",""
"2390924","-93","-93","-93","13416","13416","13416","","","","","",""
"2390992","-113","-113","-113","13417","13417","13417","","","","","",""
"2391084","-95","-95","-95","13419","13419","13419","","","","","",""
"2391200","","","","","","","-200","-200","-200","7473","7473","7473"
"2391284","-111","-111","-111","13420","13420","13420","","","","","",""
"2391388","-116","-116","-116","13421","13421","13421","","","","","",""
"2391448","-114","-114","-114","13422","13422","13422","","","","","",""
"2391544","-115","-115","-115","13423","13423","13423","","","","","",""
"2391640","-89","-89","-89","13425","13425","13425","","","","","",""
"2391840","-113","-113","-113","13426","13426","13426","","","","","",""
"2391900","-113","-113","-113","13427","13427","13427","","","","","",""
"2391988","-111","-111","-111","13428","13428","13428","","","","","",""
"2392000","","","","","","","-200","-200","-200","7475","7475","7475"
"2392080","-110","-110","-110","13430","13430","13430","","","","","",""
"2392280","-110","-110","-110","13431","13431","13431","","","","","",""
"2392360","-115","-115","-115","13432","13432","13432","","","","","",""
"2392532","-113","-113","-113","13433","13433","13433","","","","","",""
"2392588","-150","-150","-150","13435","13435","13435","","","","","",""
"2392800","","","","","","","-200","-200","-200","7478","7478","7478"
"2392940","-88","-88","-88","13436","13436","13436","","","","","",""
"2392980","-155","-155","-155","13437","13437","13437","","","","","",""
"2393152","-155","-155","-155","13439","13439","13439","","","","","",""
"2393400","-115","-115","-115","13440","13440","13440","","","","","",""
"2393416","-119","-119","-119","13441","13441","13441","","","","","",""
"2393580","-150","-150","-150","13442","13442","13442","","","","","",""
"2393600","","","","","","","-200","-200","-200","7480","7480","7480"
"2393736","-84","-84","-84","13444","13444","13444","","","","","",""
"2393764","-153","-153","-153","13445","13445","13445","","","","","",""
"2393880","-116","-116","-116","13446","13446","13446","","","","","",""
"2393912","-83","-83","-83","13447","13447","13447","","","","","",""
"2394108","-86","-86","-86","13448","13448","13448","","","","","",""
"2394324","-147","-147","-147","13450","13450","13450","","","","","",""
"2394356","-111","-111","-111","13451","13451","13451","","","","","",""
"2394400","","","","","","","-200","-200","-200","7482","7482","7482"
"2394492","-153","-153","-153","13452","13452","13452","","","","","",""
"2394560","-113","-113","-113","13453","13453","13453","","","","","",""
"2394668","-86","-86","-86","13455","13455","13455","","","","","",""
"2394696","-85","-85","-85","13456","13456","13456","","","","","",""
"2395016","-114","-114","-114","13457","13457","13457","","","","","",""
"2395136","-117","-117","-117","13458","13458","13458","","","","","",""
"2395176","-171","-171","-171","13459","13459","13459","","","","","",""
"2395200","","","","","","","-200","-200","-200","7485","7485","7485"
"2395296","-150","-150","-150","13460","13460","13460","","","","","",""
"2395464","-112","-112","-112","13461","13461","13461","","","","","",""
"2395576","-110","-110","-110","13462","13462","13462","","","","","",""
"2395632","-114","-114","-114","13463","13463","13463","","","","","",""
"2395892","-149","-149","-149","13465","13465","13465","","","","","",""
"2395920","-114","-114","-114","13466","13466","13466","","","","","",""
"2395928","-88","-88","-88","13467","13467","13467","","","","","",""
"2396000","","","","","","","-200","-200","-200","7487","7487","7487"
"2396228","-149","-149","-149","13469","13469","13469","","","","","",""
"2396236","-86","-86","-86","13470","13470","13470","","","","","",""
"2396260","-83","-83","-83","13471","13471","13471","","","","","",""
"2396324","-101","-101","-101","13472","13472","13472","","","","","",""
"2396572","-86","-86","-86","13473","13473","13473","","","","","",""
"2396688","-113","-113","-113","13475","13475","13475","","","","","",""
"2396772","-112","-112","-112","13476","13476","13476","","","","","",""
"2396800","","","","","","","-200","-200","-200","7490","7490","7490"
"2396900","-160","-160","-160","13477","13477","13477","","","","","",""
"2397024","-113","-113","-113","13478","13478","13478","","","","","",""
"2397216","-111","-111","-111","13480","13480","13480","","","","","",""
"2397336","-162","-162","-162","13481","13481","13481","","","","","",""
"2397344","-111","-111","-111","13482","13482","13482","","","","","",""
"2397396","-93","-93","-93","13483","13483","13483","","","","","",""
"2397600","","","","","","","-200","-200","-200","7492","7492","7492"
"2397684","-87","-87","-87","13484","13484","13484","","","","","",""
"2397788","-111","-111","-111","13486","13486","13486","","","","","",""
"2397852","-114","-114","-114","13487","13487","13487","","","","","",""
"2397872","-164","-164","-164","13488","13488","13488","","","","","",""
"2398060","-94","-94","-94","13489","13489","13489","","","","","",""
"2398204","-88","-88","-88","13490","13490","13490","","","","","",""
"2398400","","","","","","","-200","-200","-200","7495","7495","7495"
"2398408","-155","-155","-155","13492","13492","13492","","","","","",""
"2398436","-94","-94","-94","13493","13493","13493","","","","","",""
"2398528","-164","-164","-164","13494","13494","13494","","","","","",""
"2398664","-115","-115","-115","13495","13495","13495","","","","","",""
"2398808","-100","-100","-100","13497","13497","13497","","","","","",""
"2398896","-115","-115","-115","13498","13498","13498","","","","","",""
"2398992","-116","-116","-116","13499","13499","13499","","","","","",""
"2399108","-111","-111","-111","13500","13500","13500","","","","","",""
"2399188","-95","-95","-95","13501","13501","13501","","","","","",""
"2399200","","","","","","","-200","-200","-200","7497","7497","7497"
"2399352","-114","-114","-114","13503","13503","13503","","","","","",""
"2399440","-112","-112","-112","13504","13504","13504","","","","","",""
"2399560","-113","-113","-113","13505","13505","13505","","","","","",""
"2399784","-86","-86","-86","13507","13507","13507","","","","","",""
"2399804","-113","-113","-113","13508","13508","13508","","","","","",""
"2399820","-158","-158","-158","13509","13509","13509","","","","","",""
"2400000","","","","","","","-200","-200","-200","7500","7500","7500"
"2400008","-112","-112","-112","13510","13510","13510","","","","","",""
"2400184","-91","-91","-91","13511","13511","13511","","","","","",""
"2400256","-118","-118","-118","13512","13512","13512","","","","","",""
"2400280","-119","-119","-119","13513","13513","13513","","","","","",""
"2400632","-112","-112","-112","13514","13514","13514","","","","","",""
"2400640","-158","-158","-158","13515","13515","13515","","","","","",""
"2400700","-111","-111","-111","13516","13516","13516","","","","","",""
"2400728","-112","-112","-112","13517","13517","13517","","","","","",""
"2400800","","","","","","","-200","-200","-200","7503","7503","7503"
"2400968","-84","-84","-84","13519","13519","13519","","","","","",""
"2401112","-96","-96","-96","13520","13520","13520","","","","","",""
"2401148","-112","-112","-112","13521","13521","13521","","","","","",""
"2401328","-172","-172","-172","13523","13523","13523","","","","","",""
"2401440","-118","-118","-118","13524","13524","13524","","","","","",""
"2401488","-94","-94","-94","13525","13525","13525","","","","","",""
"2401596","-112","-112","-112","13526","13526","13526","","","","","",""
"2401600","","","","","","","-200","-200","-200","7505","7505","7505"
"2401684","-89","-89","-89","13527","13527","13527","","","","","",""
"2401840","-88","-88","-88","13529","13529","13529","","","","","",""
"2402040","-150","-150","-150","13530","13530","13530","","","","","",""
"2402132","-112","-112","-112","13531","13531","13531","","","","","",""
"2402372","-83","-83","-83","13533","13533","13533","","","","","",""
"2402400","","","","","","","-200","-200","-200","7508","7508","7508"
"2402472","-158","-158","-158","13534","13534","13534","","","","","",""
"2402480","-110","-110","-110","13535","13535","13535","","","","","",""
"2402580","-112","-112","-112","13536","13536","13536","","","","","",""
"2402820","-85","-85","-85","13538","13538","13538","","","","","",""
"2402944","-91","-91","-91","13539","13539","13539","","","","","",""
"2403100","-157","-157","-157","13540","13540","13540","","","","","",""
"2403180","-90","-90","-90","13541","13541","13541","","","","","",""
"2403200","","","","","","","-200","-200","-200","7510","7510","7510"
"2403392","-112","-112","-112","13543","13543","13543","","","","","",""
"2403420","-150","-150","-150","13544","13544","13544","","","","","",""
"2403552","-113","-113","-113","13545","13545","13545","","","","","",""
"2403824","-161","-161","-161","13546","13546","13546","","","","","",""
"2403872","-120","-120","-120","13548","13548","13548","","","","","",""
"2403876","-114","-114","-114","13549","13549","13549","","","","","",""
"2404000","","","","","","","-200","-200","-200","7513","7513","7513"
"2404016","-116","-116","-116","13550","13550","13550","","","","","",""
"2404160","-84","-84","-84","13551","13551","13551","","","","","",""
"2404320","-111","-111","-111","13552","13552","13552","","","","","",""
"2404332","-115","-115","-115","13553","13553","13553","","","","","",""
"2404412","-99","-99","-99","13555","13555","13555","","","","","",""
"2404616","-114","-114","-114","13556","13556","13556","","","","","",""
"2404668","-87","-87","-87","13557","13557","13557","","","","","",""
"2404776","-111","-111","-111","13558","13558","13558","","","","","",""
"2404784","-93","-93","-93","13559","13559","13559","","","","","",""
"2404800","","","","","","","-200","-200","-200","7515","7515","7515"
"2404972","-89","-89","-89","13561","13561","13561","","","","","",""
"2405040","-93","-93","-93","13562","13562","13562","","","","","",""
"2405220","-111","-111","-111","13563","13563","13563","","","","","",""
"2405232","-112","-112","-112","13564","13564","13564","","","","","",""
"2405420","-112","-112","-112","13566","13566","13566","","","","","",""
"2405600","","","","","","","-200","-200","-200","7518","7518","7518"
"2405608","-142","-142","-142","13567","13567","13567","","","","","",""
"2405688","-117","-117","-117","13568","13568","13568","","","","","",""
"2405852","-155","-155","-155","13569","13569","13569","","","","","",""
"2405876","-114","-114","-114","13570","13570","13570","","","","","",""
"2406080","-118","-118","-118","13572","13572","13572","","","","","",""
"2406192","-85","-85","-85","13573","13573","13573","","","","","",""
"2406280","-148","-148","-148","13574","13574","13574","","","","","",""
"2406324","-112","-112","-112","13575","13575","13575","","","","","",""
"2406400","","","","","","","-200","-200","-200","7520","7520","7520"
"2406540","-87","-87","-87","13577","13577","13577","","","","","",""
"2406612","-83","-83","-83","13578","13578","13578","","","","","",""
"2406672","-87","-87","-87","13579","13579","13579","","","","","",""
"2406704","-156","-156","-156","13580","13580","13580","","","","","",""
"2407004","-116","-116","-116","13582","13582","13582","","","","","",""
"2407036","-83","-83","-83","13583","13583","13583","","","","","",""
"2407092","-105","-105","-105","13584","13584","13584","","","","","",""
"2407200","","","","","","","-200","-200","-200","7522","7522","7522"
"2407284","-168","-168","-168","13585","13585","13585","","","","","",""
"2407360","-89","-89","-89","13586","13586","13586","","","","","",""
"2407448","-89","-89","-89","13588","13588","13588","","","","","",""
"2407504","-117","-117","-117","13589","13589","13589","","","","","",""
"2407712","-88","-88","-88","13590","13590","13590","","","","","",""
"2407756","-118","-118","-118","13591","13591","13591","","","","","",""
"2407912","-116","-116","-116","13592","13592","13592","","","","","",""
"2407964","-115","-115","-115","13594","13594","13594","","","","","",""
"2408000","","","","","","","-200","-200","-200","7525","7525","7525"
"2408216","-115","-115","-115","13595","13595","13595","","","","","",""
"2408320","-89","-89","-89","13596","13596","13596","","","","","",""
"2408348","-109","-109","-109","13597","13597","13597","","","","","",""
"2408380","-167","-167","-167","13598","13598","13598","","","","","",""
"2408680","-116","-116","-116","13600","13600","13600","","","","","",""
"2408728","-87","-87","-87","13601","13601","13601","","","","","",""
"2408780","-115","-115","-115","13602","13602","13602","","","","","",""
"2408792","-111","-111","-111","13603","13603","13603","","","","","",""
"2408800","","","","","","","-200","-200","-200","7527","7527","7527"
"2409028","-87","-87","-87","13605","13605","13605","","","","","",""
"2409172","-111","-111","-111","13606","13606","13606","","","","","",""
"2409224","-111","-111","-111","13607","13607","13607","","","","","",""
"2409248","-114","-114","-114","13608","13608","13608","","","","","",""
"2409512","-85","-85","-85","13610","13610","13610","","","","","",""
"2409576","-88","-88","-88","13611","13611","13611","","","","","",""
"2409600","","","","","","","-200","-200","-200","7530","7530","7530"
"2409664","-159","-159","-159","13612","13612","13612","","","","","",""
"2409692","-111","-111","-111","13613","13613","13613","","","","","",""
"2409864","-88","-88","-88","13614","13614","13614","","","","","",""
"2410032","-85","-85","-85","13616","13616","13616","","","","","",""
"2410120","-114","-114","-114","13617","13617","13617","","","","","",""
"2410196","-155","-155","-155","13618","13618","13618","","","","","",""
"2410320","-114","-114","-114","13619","13619","13619","","","","","",""
"2410400","","","","","","","-200","-200","-200","7532","7532","7532"
"2410492","-93","-93","-93","13620","13620","13620","","","","","",""
"2410640","-111","-111","-111","13622","13622","13622","","","","","",""
